judul,kategori,isi,link
Pramono Bantah Kabar Tarif Parkir Jakarta Akan Naik,nasional,"Gubernur DKI JakartaPramono Anungmembantah informasi yang menyebuttarif parkirdi Jakarta akan naik. Pramono mengaku tidak tahu siapa yang menyebarkan informasi tarif parkir di Jakarta akan naik.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Jadi sampai hari ini belum ada rencana kenaikan tarif parkir. Sehingga apa yang disampaikan, saya enggak tahu siapa yang menyampaikan itu, itu tidak benar,"" kata Pramono di Balai Kota Jakarta, Rabu (10/9). Ia menyatakan Pemprov kini justru sedang mengkaji menerapkancashlessatau pembayaran non tunai untuk parkir. ""Bahwa kita sedang mengkajicashlessuntuk parkir, iya. Untuk mengatur perparkiran, iya. Tapi belum pernah ada keputusan apapun, dan kalau ada keputusan harus mendapatkan persetujuan gubernur,"" ujarnya. Sebelumnya, sejumlah pemberitaan menyebut tarif parkir di Jakarta akan naik. Informasi tersebut juga tersebar di media sosial. Salah satu akun di Instagram yakni @pandemitalks juga memposting soal informasi tarif parkir di Jakarta akan naik hingga Rp30 ribu per jam.   ",https://www.cnnindonesia.com/nasional/20250910165039-20-1272231/pramono-bantah-kabar-tarif-parkir-jakarta-akan-naik
"Update Korban Banjir di Bali: 2 Dilaporkan Tewas, 8 Masih Hilang",nasional,"Kepala Kantor Pencarian dan Pertolongan Denpasar, I Nyoman Sidakarya mengatakan 9 orang yang terseret arusbanjirdi Kota Denpasar dan Kabupaten Jembrana,Bali. ""Untuk korban yang terseret arus banjir ada 9 orang. Di antaranya, 7 orang di seputaran Denpasar, 2 orang di seputaran Jembrana,"" kata Sidakarya, Rabu (10/9) sore. Sementara, Kasi Humas Polresta Denpasar AKP I Ketut Sukadi mengatakan sejauh ini 2 orang yang dilaporkan meninggal dunia. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Korban pertama berinisial N (48) seorang perempuan asal Lombok Barat, NTB, yang bermukim di Jalan Sulawesi, Desa Dauh Puri Kangin, Kecamatan Denpasar Barat.   Korban ditemukan meninggal dunia di DAM Tanah Kilap, Kecamatan Denpasar Selatan. Kemudian kedua seorang ibu rumah tangga (IRT) berinisial K (56) yang beralamat di Banjar Tengah Serangan, Denpasar, dan ditemukan meninggal dunia di aliran sungai Taman Pancing, Denpasar Selatan.' Sementara itu 5 orang lainnya ditemukan selamat, sedangkan 8 orang dilaporkan masih hilang. ""Yang masih dinyatakan hilang 8 orang,"" ujarnya.  Sukadi mengatakan korban tewas yang ditemukan di Sungai Taman Pancing Timur, di Kecamatan Denpasar Selatan, Kota Denpasar, belum diketahui identitasnya. ""Korban (Mrs X). Korban ditemukan dalam keadaan hanyut. Korban tanpa mengunakan pakaian hanya menggunakan bra atau pakaian dalam saat ditemukan,"" ujarnya. Menurut Sukadi, jenazah korban dibawa ke Rumah Sakit Umum Pusat (RSUP) Prof. Ngoerah, Denpasar, Bali. ""Diduga korban meninggal dunia karena terhanyut arus sungai,"" katanya.    Sebelumnya, banjir merendam 43 titik di wilayah Kota Denpasar dan Kabupaten Badung, Bali, Rabu (10/9) pagi. Banjir juga terjadi di sejumlah titik di wilayah Kabupaten Jembrana, Bali, dan wilayah lainnya di Pulau Dewata.",https://www.cnnindonesia.com/nasional/20250910173714-20-1272248/update-korban-banjir-di-bali-2-dilaporkan-tewas-8-masih-hilang
DPRD Subang Komitmen Kawal & Tindaklanjuti Aspirasi Mahasiswa ke Pusat,nasional,"Dewan Perwakilan Rakyat Daerah (DPRD) Subang menegaskan komitmennya untuk menindaklanjuti lima tuntutan mahasiswa yang disuarakan dalam aksi damai di depan gerbang DPRD Subang pada Senin (1/9). Ketua DPRD Subang, Victor Wirabuana Abdurachman didampingi Wakil Ketua II Tegar Jasa Priatna, Wakil Ketua III Udaya Romantir, serta jajaran anggota DPRD hadir langsung menyampaikan sikap resmi. ""Kami DPRD Kabupaten Subang akan terus berkomitmen membersamai, mengawal aspirasi yang disampaikan rekan-rekan dan meneruskannya ke pusat sesuai aturan yang berlaku. Percaya pada kami, Insya Allah kami akan mengawal dan meneruskan ini,"" ujar Victor dikutip Rabu (10/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sebagai wujud keseriusan, para pimpinan DPRD Subang menandatangani dokumen berisi lima tuntutan mahasiswa. Dokumen tersebut akan segera diteruskan ke pemerintah pusat. ""Ada lima tuntutan yang disampaikan, dan kami sepakat untuk meneruskannya ke pusat,"" tegasnya. Ia menambahkan, DPRD Subang selalu membuka ruang bagi masyarakat untuk menyampaikan aspirasi. ""SSejatinya gedung DPRD adalah rumah kita bersama, tempat menyampaikan aspirasi,"" kata Victor. Di sela penyampaian sikap tersebut, Victor juga menyampaikan belasungkawa atas meninggalnya Affan Kurniawan, driver ojek online yang tewas dalam insiden aksi massa di Jakarta. ""Mudah-mudahan almarhum diterima di sisi Allah SWT, dan keluarga diberi ketabahan,"" ujarnya.",https://www.cnnindonesia.com/nasional/20250910194633-25-1272287/dprd-subang-komitmen-kawal-tindaklanjuti-aspirasi-mahasiswa-ke-pusat
DLH DKI Jaring 17 Truk Pengangkut Barang yang Tak Lolos Uji Emisi,nasional,"Dinas Lingkungan Hidup (DLH) DKI Jakarta bersama Satpol PP, Dishub, dan Subdit Gakkum Ditlantas Polda Metro Jaya menggelar operasi uji emisi pada Rabu (10/9), yang menjaring 17 kendaraan berat, terutama truk pengangkut barang,di kawasan industri PT Jakarta Industrial Estate Pulogadung (JIEP), Cakung, Jakarta Timur. Pemilik kendaraan yang gagal uji tersebut terancam sanksi pidana kurungan hingga enam bulan atau denda maksimal Rp 50 juta. Operasi gabungan ini merupakan bentuk penegakan atas Perda Nomor 2 Tahun 2005 tentang Pengendalian Pencemaran Udara. Kepala Dinas Lingkungan Hidup DKI Jakarta, Asep Kuswanto, menegaskan bahwa pemilihan kawasan industri seperti JIEP sangat strategis. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Heavy duty vehiclesadalah salah satu penyumbang terbesar polusi udara di Jakarta. Penegakan hukum ini adalah bentuk keseriusan Pemprov DKI dalam menekan polusi dan mendorong kepatuhan, khususnya di sektor industri dan logistik,"" ujar Asep. Dari total 50 kendaraan yang diperiksa, hasilnya menyatakan 33 kendaraan dinyatakan lulus, sementara 17 lainnya gagal memenuhi baku mutu emisi. ""Mayoritas kendaraan yang tidak lulus adalah kendaraan barang, seperti truk kontainer, truk bak tertutup, hingga truk tangki, sesuai karakteristik kawasan industri ini,"" kata Kepala Bidang PPNS Satpol PP DKI Jakarta, R.M. Tamo Sijabat. Ke-17 kendaraan yang gagal itu dipastikan akan menerima tindakan tegas berupa proses hukum bagi seluruh pengemudi dan pemilik kendaraan yang terbukti melanggar. ""Seluruh pelanggar akan menjalani Sidang Tindak Pidana Ringan (Tipiring) di Pengadilan Negeri Jakarta Timur pada Kamis, 9 Oktober,"" kata Tamo Sijabat. Lebih jauh, Asep Kuswanto juga mengingatkan bahwa perawatan kendaraan harus menjadi perhatian khusus. ""Penting untuk selalu merawat kendaraan sehingga tidak melebihi baku mutu emisi. Ini bukan hanya tentang menghindari hukuman, tetapi juga tentang kepedulian terhadap kualitas udara kita bersama,"" pungkasnya.",https://www.cnnindonesia.com/nasional/20250910143819-25-1272159/dlh-dki-jaring-17-truk-pengangkut-barang-yang-tak-lolos-uji-emisi
"Update Korban Banjir Bali: 9 Tewas dan 2 Hilang, 620 Jiwa Terdampak",nasional,"Korban tewas akibatbanjirdi wilayahBalibertambah menjadi sembilan orang. Dua orang masih dalam pencarian. Kepala Pusat Data, Informasi dan Komunikasi Kebencanaan BNPB Abdul Muhari mengatakan sebanyak 202 kepala keluarga atau 602 jiwa terdampak banjir. ""Hasil perkembangan kaji cepat penanganan darurat bencana banjir di Provinsi Bali, per hari ini, Rabu (10/9) pukul 18.45 WIB, sebanyak sembilan orang ditemukan dalam kondisi meninggal dunia, dua orang hilang dan sebanyak 202 kepala keluarga atau 620 jiwa terdampak,"" kata Abdul Muhari dalam keterangan tertulisnya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia merinci di Kota Denpasar terdapat lima korban meninggal dunia dan dua orang hilang, di Kabupaten Jembrana dua orang meninggal dunia dengan total 103 kepala keluarga atau 200 jiwa terdampak. ""Di Kabupaten Gianyar satu orang meninggal dunia, di Kabupaten Badung satu orang meninggal dunia, sedangkan Kabupaten Klungkung mencatat 99 kepala keluarga atau 420 jiwa terdampak, dan Kabupaten Tabanan masih dalam proses pendataan,"" ujarnya.  Muhari mengatakan wilayah yang terdampak banjir mencakup enam kabupaten/kota, yakni Kota Denpasar, Kabupaten Jembrana, Kabupaten Gianyar, Kabupaten Klungkung, Kabupaten Badung, dan Kabupaten Tabanan. Imbas banjir tersebut, sebagian warga juga terpaksa harus mengungsi karena tempat tinggal mereka masih terendam banjir. ""Adapun rinciannya meliputi di Kabupaten Jembrana tercatat 85 jiwa mengungsi dengan penyebaran di sejumlah posko, di antaranya Balai Desa Yeh Kuning, Balai Banjar Yeh Kuning, Musholla Assidiqie, dan Musholla Darul Musthofa. Sementara itu, di Kota Denpasar terdapat 108 jiwa mengungsi yang tersebar di SD 25 Pemecutan, Banjar Sedana Merta Ubung, serta Banjar Dakdakan Peguyangan,"" jelasnya.   ",https://www.cnnindonesia.com/nasional/20250910203507-20-1272318/update-korban-banjir-bali-9-tewas-dan-2-hilang-620-jiwa-terdampak
Pemkot Denpasar Tetapkan Tanggap Darurat Banjir,nasional,"Pemerintah Kota Denpasarsecara resmi menetapkan status tanggap darurat bencanabanjir, Rabu (10/9). Wali Kota Denpasar I Gusti Ngurah Jaya Negara mengatakan langkah ini diambil untuk mengoptimalkan penanganan bencana, mengantisipasi dampak lanjutan, serta menjamin kelancaran aktivitas masyarakat selama masa pemulihan.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Keputusan tersebut diumumkan Jaya Negara saat memimpin rapat koordinasi penanganan bencana banjir, yang turut dihadiri Wakil Wali Kota Denpasar I Kadek Agus Arya Wibawa, Sekda Kota Denpasar Ida Bagus Alit Wiradana, jajaran pimpinan OPD, serta perbekel dan lurah. ""Status tanggap darurat ini penting agar seluruh upaya penanganan dapat berjalan terpadu, cepat, dan tepat sasaran dengan melibatkan seluruh elemen,"" kata Jaya Negara. Jaya Negara juga menyampaikan apresiasi kepada jajaran OPD, perbekel, dan lurah atas kesigapan di lapangan dalam membantu warga terdampak. ""Kami menginstruksikan perbekel dan lurah segera melakukan pendataan masyarakat terdampak. Semakin cepat kita bergerak, semakin baik pelayanan yang bisa diberikan,"" ujarnya.  Pemkot Denpasar telah mendirikan Posko Terpadu di Kantor Wali Kota Denpasar, yang terhubung dengan posko-posko di tingkat kecamatan, desa, dan kelurahan. Pembersihan dan penanganan darurat dilakukan melalui respons cepat BPBD Kota Denpasar yang didukung BPBD Provinsi Bali. Jaya Negara menjelaskan debit air sungai di wilayah hulu yang meningkat pesat akibat curah hujan tinggi menjadi penyebab utama banjir. Meskipun demikian, seluruh jajaran OPD telah sigap bergerak. ""Posko-posko di lapangan juga telah dilengkapi pelayanan dari Dinas Sosial hingga Dinas Kesehatan, termasuk distribusi obat-obatan,"" katanya.   ",https://www.cnnindonesia.com/nasional/20250910201330-20-1272303/pemkot-denpasar-tetapkan-tanggap-darurat-banjir
Update Kasus Penjarahan Rumah Uya Kuya: 15 Orang Jadi Tersangka,nasional,"Polisi menetapkan 15 orang sebagai tersangka kasuspenjarahanrumah anggota DPR RI dari Fraksi PAN nonaktif, Surya Utama aliasUya Kuyadi kawasan Pondok Bambu, Duren Sawit, Jakarta Timur. ""15 orang ditetapkan sebagai tersangka,"" kata Kapolres Metro Jakarta Timur, Kombes Alfian Nurrizal saat dikonfirmasi, Rabu (10/9). Alfian belum membeberkan secara rinci ihwal identitas dan peran belasan tersangka tersebut. Ia hanya membeberkan salah satu tersangka merupakan anak di bawah umur. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Ada satu yang ABH (anak berhadapan hukum), (yang bersangkutan) diberikan pembinaan terhadap ABH di Sentra Handayani saat ini,"" tutur dia. Uya Kuya sebelumnya mengaku ikhlas rumahnya dirangsek sekelompok orang tidak dikenal pada Sabtu (30/8) malam. Ia menerima kejadian tersebut dan saat ini hanya fokus mengurus keluarga.  Namun, ia meminta kucing-kucing peliharaannya bisa dikembalikan. Sebagian kucing itu sudah ditemukan, tetapi masih ada yang belum diketahui keberadaannya karena ikut diambil orang tak dikenal. ""Doakan yang terbaik aja. Posisi lagi urus keluarga, urus semua, dan kami ikhlas kok. Yang penting tolong kucing-kucing kami dikembalikan, itu saja,"" ujar Uya Kuya. ""Ada yang sudah ketemu, ada yang sudah di saya, ada yang ditemukan terus di shelter, terus ada yang sudah di polisi juga menemukan, segala macam,"" lanjutnya.   ",https://www.cnnindonesia.com/nasional/20250910173734-12-1272249/update-kasus-penjarahan-rumah-uya-kuya-15-orang-jadi-tersangka
"Update Daftar Korban Banjir Bali: 5 Meninggal, 6 Dilaporkan Hilang",nasional,"Korban tewas akibatbanjirdi wilayahBalibertambah menjadi lima orang. Enam orang dilaporkan hilang. ""Tim SAR gabungan Polda Bali temukan lima orang dalam kondisi meninggal dunia dan enam orang dilaporkan hilang. Penemuan tersebut sampai saat ini per tanggal 10 September pukul 18.00 WITA,"" kata Kabid Humas Polda Bali Kombes Pol Ariasandy dalam keterangan tertulisnya, Rabu (10/9) sore. Ariasandy mengatakan kelima korban tewas saat ini berada di RSUP Prof Ngoerah, Denpasar dan di Rumah Sakit Mangusada di Kabupaten Badung, Bali. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia meminta keluarga korban hilang segara menghubungi posko DVI Polri di RSUP Prof Ngoerah Sanglahuntuk menyerahkan data antemortem untuk proses pendataan korban. ""Kita semua berharap semoga korban tidak bertambah lagi. Dan bencana alam ini tidak terulang kembali,"" ujarnya.  1. Ni Wayan Lenyod, Perempuan, ditemukan di Taman Pancing Denpasar dan sudah teridentifikasi.2. ⁠Mrs X atau korban perempuan ditemukan di wilayah Benoa, Bali.3. ⁠Nadira korban perempuan ditemukan di Taman Pancing Denpasar dan sudah teridentifikasi dan sudah diambil keluarga.4. ⁠Endang Cahyaning Ayu, perempuan ditemukan di Uma Alas, diidentifikasi di RSUD Mangusada.5. Rio Saputra (20) laki-laki ditemukan di Kali Ubung, Denpasar, dan sudah teridentifikasi. 1. Made Suwitri (43)2. ⁠Tasnim (54)3. ⁠Farwa Husein (32) tahun4. ⁠Maimunah5. ⁠Ni Ketut Merta.6. ⁠Ni Nyoman Sari    Sebelumnya, banjir merendam 43 titik di wilayah Kota Denpasar dan Kabupaten Badung, Bali, pada Rabu (10/9) pagi. Banjir juga terjadi di sejumlah titik di wilayah Kabupaten Jembrana, Bali, dan di wilayah lainnya di Pulau Bali.",https://www.cnnindonesia.com/nasional/20250910200302-20-1272301/update-daftar-korban-banjir-bali-5-meninggal-6-dilaporkan-hilang
3 Pemuka Agama Ibrahim di Dunia Dorong Gencatan Senjata Gaza,internasional,"Tiga pemuka agama Ibrahim dari berbagai negara mendorong gencatan senjata diJalur Gaza,Palestina, menyusul puluhan ribu orang tewas imbas agresi brutal Israel dan krisis pangan yang memburuk di wilayah itu. Abrahamic religion atau agama Ibrahim merupakan sebutan teoritis untuk agama Yahudi, Kristen, dan Islam. Para pemuka dari agama-agama ini menyampaikan desakan mereka saat konferensi pers virtual yang digelar Foreign Policy Community of Indonesia (FPCI) pada hari ini, Selasa (9/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Kami mendesak Israel untuk melakukan gencatan senjata segera dan berkelanjutan guna mengakhiri pembunuhan dan melindungi semua warga sipil tanpa perbedaan,"" kata Pendeta Gereja Khandallah Presbyterian Wellington Selandia Baru Reverend Ryhan Prasad saat membacakan surat untuk Israel. Surat untuk Israel atau Abrahamic Plea to Israel adalah bentuk keprihatinan moral dan spiritual yang mendalam terkait situasi di Gaza dari para pemuka agama tersebut. Dalam konferensi pers ini, hadir pula Rabi Yahudi Amerika Serikat Eliot Baskin dan pemuka agama Islam dari Elsedeaq Islamic Society Melbourne Australia Imam Alaa Elzokm. Di kesempatan tersebut, Elzokm mengatakan surat ini juga menjadi seruan kemanusiaan untuk seluruh umat manusia di dunia terlepas dari keyakinan mereka. ""Kita berada di tahun 2025, ketika kita seharusnya tak melihat kelaparan anak-anak terjadi di depan mata kita. Kita berada di zaman yang sangat modern, ketika kita menyerukan persaudaraan,"" ujar Elzokm.     Lebih lanjut, Elzkom menyerukan kepada pemerintah, umat beragama, dan berbagai lapisan masyarakat untuk mendukung permohonan ini. ""Untuk berdiri bersama dengan pernyataan ini, sehingga kita bisa membiarkan bantuan masuk Gaza, kita bisa membangun perdamaian,"" kata dia. Elzkom lalu berujar, ""Dan kita akhiri perang, kita bersama-sama mencapai perdamaian di Timur Tengah."" Baskin juga menggemakan nada serupa. Ia menyerukan perdamaian adalah solusi di Timur Tengah. ""Ini [perdamaian] sesuatu yang sangat dibutuhkan wilayah ini dan sangat dibutuhkan saat ini,"" ungkap dia. Israel meluncurkan agresi ke Palestina sejak Oktober 2023. Sejak saat itu, serangan membabi buta pasukan Zionis terjadi. Imbas agresi tersebut, lebih dari 62.000 warga di Palestina tewas, jutaan warga terpaksa menjadi pengungsi, ratusan ribu rumah warga dan fasilitas sipil hancur lebur.",https://www.cnnindonesia.com/internasional/20250909142313-106-1271696/3-pemuka-agama-ibrahim-di-dunia-dorong-gencatan-senjata-gaza
"Spanyol Makin Jauhi Israel, Larang Masuk-Sanksi Menteri Netanyahu",internasional,"Spanyolakan melarang Menteri Keamanan NasionalIsraelsayap kanan Itamar Ben Gvir dan Menteri Keuangan Israel Bezalel Smotrich masuk wilayahnya menyusul agresi brutal Tel Aviv ke Jalur GazaPalestina. Pada Selasa (9/9), Menteri Luar Negeri Spanyol José Manuel Albares mengatakan Ben Gvir dan Smotrich akan dikenai sanksi dan ""tidak akan dapat memasuki wilayah Spanyol.""  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sehari sebelumnya, Madrid juga menarik pulang duta besarnya di Tel Aviv setelah Menteri Luar Negeri Israel Gideon Sa'ar mengumumkan akan menjatuhkan sanksi terhadap dua menteri Spanyol dan menuduh pemerintah Spanyol mendorong kebijakan anti-semit. Lima minggu lalu, Belanda juga mengambil langkah serupa dengan Spanyol. Belanda turut melarang Ben Gvir dan Smotrich masuk wilayahnya. Slovenia dan Belgia juga menjatuhkan larangan serupa, dengan Belgia dilaporkan tengah mendorong agar larangan itu diperluas ke seluruh 29 negara anggota Perjanjian Schengen. Menanggapi keputusan tersebut, Ben Gvir menulis di X dengan bahasa Spanyol: ""Jangan biarkan saya masuk... tapi berikan orang-orang Gaza akses bebas ke Spanyol."" Pada Juli lalu, Spanyol memang mengizinkan 16 warga Gaza masuk ke negaranya untuk menjalani perawatan medis.     DikutipTimes of Israel, keputusan terbaru ini merupakan babak lanjutan dari ketegangan antara Yerusalem dan Madrid setelah Perdana Menteri Spanyol Pedro Sanchez mengumumkan akan embargo senjata dan sebagian perdagangan dengan Israel. Pada Senin pekan ini, Sanchez menuturkan langkah tegas terhadap Israel ini diperlukan untuk ""menghentikan genosida di Gaza, menuntut para pelakunya, dan mendukung rakyat Palestina."" Selain embargo perdagangan pertahanan dengan Israel, Sanchez menyatakan Spanyol akan melarang masuk individu yang terlibat dalam apa yang ia sebut sebagai ""genosida"" terhadap warga Palestina, melarang kapal dan pesawat menuju Israel yang membawa senjata untuk berlabuh di pelabuhan atau memasuki wilayah udara Spanyol, serta menghentikan impor barang dari permukiman Tepi Barat. Langkah-langkah luas tersebut dikecam Sa'ar yang menuduh Spanyol menjalankan ""garis kebijakan anti-Israel yang bermusuhan, sarat retorika penuh kebencian.""  Ia juga menuding pemerintahan Sanchez berupaya ""mengalihkan perhatian dari skandal korupsi serius"" melalui sikap kerasnya terhadap Israel. Sejak agresi brutal Israel ke Jalur Gaza berlangsung pada 7 Oktober 2023, Spanyol sudah menghentikan perdagangan peralatan militer dengan Israel. Sanchez, yang dikenal sebagai pengkritik keras Israel, juga menjadi pemimpin Eropa paling senior yang menyebut perang di Gaza sebagai ""genosida."" Pemerintahnya yang berhaluan kiri bahkan memutuskan mengakui negara Palestina pada tahun lalu, langkah yang membuat Israel murka dan memisahkan Spanyol dari sikap umum sekutu-sekutu Eropa. Sejumlah negara Eropa, termasuk Prancis dan Inggris, kini juga berencana mengakui negara Palestina bulan depan.",https://www.cnnindonesia.com/internasional/20250910160720-134-1272218/spanyol-makin-jauhi-israel-larang-masuk-sanksi-menteri-netanyahu
